event.id,NClicks,NWhistle,NCep,TS,predicted,X33,X577,original,correct,VVAO,sp_id,is_unid,date_time_start,date_time_end,ac_id,vis_id,lat,lon,species1_class1,species1_class2,ship,year,vis_ver,pc,numClicks,numClicks_d1,numClicks_d2,numClicks_d3,numClicks_d4,numClicks_d5,click_medPeakFreq_kHz,click_p25PeakFreq_kHz,click_p75PeakFreq_kHz,numWhistles,whistle_medBeginFreq_Hz,whistle_percBeginFreq4to8kHz,keep,keepMDF,keepSSF
2404107,19594,415,647,20656,X577,0.2963,0.7037,X36,FALSE,0,36,FALSE,5/13/2024 17:43,5/13/2024 19:36,107,12,15.48740333,-151.015575,36,36,2404,2024,1,0,19595,5696,10905,1423,1,63,17.57188498,13.97763578,22.76357827,415,6152.34375,0.380722892,FALSE,TRUE,FALSE
1705136,5,10,2,17,X577,0.2918,0.7082,X77,FALSE,0,77,TRUE,9/18/2017 20:44,9/18/2017 21:04,136,999,16.50611167,-157.3538317,77,NA,1705,2017,0,0,6,4,1,0,0,0,14.6,13.5,22.9,10,9997.558594,0.1,FALSE,FALSE,FALSE
2401131,4445,26,48,4519,X577,0.2915,0.7085,X77,FALSE,0,77,TRUE,11/26/2023 23:07,11/26/2023 23:23,131,999,21.36255667,-145.718395,77,NA,2401,2023,0,0,4446,237,1548,2117,1,31,30.75079872,19.96805112,37.5399361,26,7653.808594,0.576923077,FALSE,TRUE,FALSE
1706270,0,174,42,216,X577,0.2913,0.7087,X36,FALSE,0,36,FALSE,9/16/2017 18:56,9/16/2017 20:36,270,130,24.13544,-167.06921,36,NA,1706,2017,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,4541.015625,0.442528736,FALSE,TRUE,FALSE
1706240,13758,1113,2172,17043,X577,0.2889,0.7111,X36,FALSE,0,36,FALSE,9/1/2017 23:08,9/2/2017 2:08,240,104,22.545735,-155.7059117,36,NA,1706,2017,1,0,13763,2988,5872,3467,5,108,20.76677316,15.57507987,31.15015974,1113,4687.5,0.375561545,FALSE,TRUE,FALSE
1705139,0,4,0,4,X577,0.2887,0.7113,X77,FALSE,0,77,TRUE,9/19/2017 22:21,9/19/2017 22:42,139,999,17.59153167,-158.412585,77,NA,1705,2017,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,9960.9375,0,FALSE,FALSE,FALSE
1706275,0,1,0,1,X577,0.2887,0.7113,X77,FALSE,0,77,TRUE,9/17/2017 18:03,9/17/2017 18:10,275,999,25.50905167,-171.0390633,77,NA,1706,2017,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8349.609375,0,FALSE,FALSE,FALSE
2404141,1129,9,19,1157,X577,0.2884,0.7116,X37,FALSE,0,37,FALSE,5/19/2024 1:35,5/19/2024 3:43,141,19,19.33276167,-160.8441683,37,37,2404,2024,1,0,1129,612,388,44,0,24,13.97763578,11.58146965,19.16932907,9,6994.628906,0.555555556,TRUE,TRUE,TRUE
1705004,1,1,0,2,X577,0.2875,0.7125,X77,FALSE,0,77,TRUE,8/18/2017 16:56,8/18/2017 17:11,4,999,31.84464167,-120.7127367,77,NA,1705,2017,0,0,1,1,0,0,0,0,14,14,14,1,9448.242188,0,FALSE,FALSE,FALSE
2404012,80,95,9,184,X577,0.2868,0.7132,X377,FALSE,0,377,TRUE,4/26/2024 17:06,4/26/2024 18:21,12,999,16.35207167,-153.6417583,377,NA,2404,2024,0,0,80,17,61,1,0,0,22.76357827,19.76837061,24.36102236,95,7910.15625,0.526315789,FALSE,TRUE,FALSE
1705180,8,2,0,10,X577,0.2862,0.7138,X77,FALSE,0,77,TRUE,9/28/2017 3:44,9/28/2017 4:00,180,999,22.368785,-171.1116867,77,NA,1705,2017,0,0,4,1,1,0,0,0,18.4,13.7,23.5,2,7250.976563,1,FALSE,FALSE,TRUE
2303073,0,1,0,1,X577,0.2862,0.7138,X177,FALSE,0,177,TRUE,8/12/2023 2:42,8/12/2023 2:43,73,30,28.33430333,-171.1938883,177,77,2303,2023,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,12451.17188,0,FALSE,FALSE,FALSE
1706142,2,1,1,4,X577,0.2849,0.7151,X77,FALSE,0,77,TRUE,8/12/2017 1:38,8/12/2017 1:42,142,999,24.29567667,-159.5015767,77,NA,1706,2017,0,0,2,1,0,0,0,1,37.14057508,22.76357827,51.51757188,1,10107.42188,0,FALSE,FALSE,FALSE
2303054,5,85,5,95,X577,0.284,0.716,X18,FALSE,0,18,FALSE,8/6/2023 23:30,8/7/2023 1:02,54,18,22.647885,-160.9595333,18,18,2303,2023,1,0,5,1,4,0,0,0,22.76357827,15.97444089,23.96166134,85,8496.09375,0.329411765,FALSE,TRUE,FALSE
1706066,3,2,1,6,X577,0.2837,0.7163,X77,FALSE,0,77,TRUE,7/20/2017 23:16,7/20/2017 23:32,66,999,23.84796333,-166.0194033,77,NA,1706,2017,0,0,3,1,2,0,0,0,27.55591054,20.76677316,27.75559105,2,12780.76172,0,FALSE,FALSE,FALSE
2401123,2,7,0,9,X577,0.2828,0.7172,X77,FALSE,0,77,TRUE,11/24/2023 2:28,11/24/2023 2:39,123,999,19.25841333,-156.0821167,77,NA,2401,2023,0,0,2,0,1,1,0,0,29.75239617,22.66373802,36.84105431,7,4614.257813,0.714285714,FALSE,FALSE,FALSE
1706205,1,5,1,7,X577,0.2814,0.7186,X77,FALSE,0,77,TRUE,8/25/2017 23:29,8/25/2017 23:57,205,999,27.07160167,-167.345415,77,NA,1706,2017,0,0,1,0,0,0,0,1,67.49201278,67.49201278,67.49201278,5,8496.09375,0.2,FALSE,FALSE,FALSE
1705326,4,33,0,37,X577,0.2804,0.7196,X77,FALSE,0,77,TRUE,11/16/2017 22:18,11/16/2017 22:23,326,999,20.97016333,-157.975945,77,NA,1705,2017,0,0,1,0,0,0,0,0,74.4,74.4,74.4,33,7397.460938,0.606060606,FALSE,TRUE,FALSE
1706273,0,18,2,20,X577,0.2777,0.7223,X77,FALSE,0,77,TRUE,9/17/2017 17:16,9/17/2017 17:26,273,999,25.44708,-170.9255733,77,NA,1706,2017,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,9411.621094,0.444444444,FALSE,FALSE,FALSE
1706184,1,1,1,3,X577,0.2775,0.7225,X77,FALSE,0,77,TRUE,8/23/2017 0:14,8/23/2017 0:27,184,999,29.278475,-176.7045267,77,NA,1706,2017,0,0,1,0,0,1,0,0,35.54313099,35.54313099,35.54313099,1,10620.11719,0,FALSE,FALSE,FALSE
1706203,1,2,0,3,X577,0.2752,0.7248,X77,FALSE,0,77,TRUE,8/25/2017 17:41,8/25/2017 17:44,203,999,27.29676,-168.35286,77,NA,1706,2017,0,0,1,1,0,0,0,0,13.57827476,13.57827476,13.57827476,2,9301.757813,0,FALSE,FALSE,FALSE
2303168,7150,12,91,7253,X577,0.2743,0.7257,X15,FALSE,0,15,FALSE,9/23/2023 21:18,9/23/2023 21:44,168,120,26.67912333,-177.496085,277,15,2303,2023,1,0,7150,534,5781,370,0,26,22.76357827,19.5686901,25.15974441,12,9777.832031,0.25,FALSE,TRUE,FALSE
1706095,0,2,0,2,X577,0.2736,0.7264,X77,FALSE,0,77,TRUE,7/25/2017 21:48,7/25/2017 21:54,95,999,23.66728833,-169.9327467,77,NA,1706,2017,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,10400.39063,0,FALSE,FALSE,FALSE
1706276,0,4,0,4,X577,0.2736,0.7264,X77,FALSE,0,77,TRUE,9/17/2017 18:12,9/17/2017 18:40,276,999,25.51642667,-171.0740883,77,NA,1706,2017,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,12341.30859,0,FALSE,FALSE,FALSE
1706280,0,1,0,1,X577,0.2736,0.7264,X77,FALSE,0,77,TRUE,9/17/2017 23:48,9/18/2017 0:16,280,999,25.726285,-171.9435933,77,NA,1706,2017,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,10986.32813,0,FALSE,FALSE,FALSE
2303219,0,2,0,2,X577,0.2736,0.7264,X77,FALSE,0,77,TRUE,10/3/2023 4:11,10/3/2023 4:14,219,999,21.698135,-160.292655,77,NA,2303,2023,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,12707.51953,0,FALSE,FALSE,FALSE
2303252,4001,18,134,4153,X577,0.2732,0.7268,X36,FALSE,0,36,FALSE,10/20/2023 22:27,10/21/2023 0:47,252,164,25.14214667,-174.2406,377,36,2303,2023,1,0,4001,359,2528,784,0,4,21.56549521,17.17252396,29.55271565,18,3790.283203,0.222222222,FALSE,TRUE,FALSE
1706215,4,13,3,20,X577,0.2727,0.7273,X77,FALSE,0,77,TRUE,8/28/2017 2:01,8/28/2017 2:38,215,999,25.13922,-162.922795,77,NA,1706,2017,0,0,4,0,0,1,0,2,63.49840256,56.50958466,66.39376997,13,10986.32813,0.076923077,FALSE,FALSE,FALSE
1705164,3,3,0,6,X577,0.2696,0.7304,X77,FALSE,0,77,TRUE,9/25/2017 4:16,9/25/2017 4:27,164,999,20.76584333,-166.3260533,77,NA,1705,2017,0,0,2,0,0,0,0,0,51.6,40.6,62.6,3,9082.03125,0,FALSE,FALSE,FALSE
2303041,426,3,6,435,X577,0.2668,0.7332,X102,FALSE,0,102,FALSE,8/5/2023 21:28,8/5/2023 21:44,41,14,21.88919,-159.99666,102,177,2303,2023,1,0,426,0,308,72,0,0,26.35782748,23.56230032,28.75399361,3,8825.683594,0.333333333,FALSE,TRUE,FALSE
2303276,1,2,0,3,X577,0.2654,0.7346,X77,FALSE,0,77,TRUE,10/25/2023 21:55,10/25/2023 21:57,276,999,26.48893667,-173.4331,77,NA,2303,2023,0,0,1,0,0,1,0,0,33.14696486,33.14696486,33.14696486,2,3680.419922,0.5,FALSE,FALSE,FALSE
2303339,915,10,6,931,X577,0.2652,0.7348,X18,FALSE,0,18,FALSE,11/16/2023 17:23,11/16/2023 17:36,339,216,19.90695167,-156.0745917,18,77,2303,2023,1,0,917,25,195,544,2,49,31.94888179,29.55271565,37.14057508,10,5474.853516,0.7,FALSE,TRUE,FALSE
1706193,5,10,2,17,X577,0.265,0.735,X77,FALSE,0,77,TRUE,8/24/2017 2:09,8/24/2017 2:51,193,999,28.44196833,-173.1650717,77,NA,1706,2017,0,0,5,1,1,0,0,1,15.57507987,5.591054313,17.57188498,10,10583.49609,0.4,FALSE,FALSE,FALSE
1705165,2,4,0,6,X577,0.2628,0.7372,X77,FALSE,0,77,TRUE,9/25/2017 17:38,9/25/2017 17:54,165,999,20.28537,-165.9750567,77,NA,1705,2017,0,0,1,1,0,0,0,0,13.2,13.2,13.2,4,9375,0.25,FALSE,FALSE,FALSE
1706264,0,7,2,9,X577,0.2618,0.7382,X13,FALSE,0,13,FALSE,9/14/2017 22:05,9/14/2017 22:44,264,125,22.64787667,-162.51808,13,NA,1706,2017,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,8789.0625,0.428571429,FALSE,FALSE,FALSE
2401069,0,1,1,2,X577,0.2612,0.7388,X177,FALSE,0,177,TRUE,11/3/2023 18:45,11/3/2023 18:53,69,999,23.10199833,-156.30501,177,NA,2401,2023,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,10729.98047,0,FALSE,FALSE,FALSE
1706265,0,65,7,72,X577,0.261,0.739,X13,FALSE,0,13,FALSE,9/14/2017 23:05,9/14/2017 23:15,265,126,22.64924167,-162.6812583,13,NA,1706,2017,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,10180.66406,0.184615385,FALSE,TRUE,FALSE
2303365,1,2,3,6,X577,0.261,0.739,X77,FALSE,0,77,TRUE,11/25/2023 2:37,11/25/2023 2:51,365,999,18.46978333,-153.19635,77,NA,2303,2023,0,0,1,0,0,0,0,1,76.27795527,76.27795527,76.27795527,2,6469.362174,0.5,FALSE,FALSE,FALSE
1706213,3,6,5,14,X577,0.2609,0.7391,X77,FALSE,0,77,TRUE,8/27/2017 21:08,8/27/2017 22:19,213,999,25.28035667,-163.6671567,77,NA,1706,2017,0,0,3,0,0,1,0,2,63.49840256,50.71884984,67.29233227,6,8825.683594,0.166666667,FALSE,FALSE,FALSE
2303251,20274,71,392,20737,X577,0.2591,0.7409,X77,FALSE,0,77,TRUE,10/20/2023 4:25,10/20/2023 4:56,251,999,24.63138,-175.467535,77,NA,2303,2023,0,0,20274,518,12360,4997,0,0,25.95846645,21.96485623,30.75079872,71,7910.15625,0.507042254,FALSE,TRUE,FALSE
2404136,1,6,4,11,X577,0.2587,0.7413,X77,FALSE,0,77,TRUE,5/17/2024 19:18,5/17/2024 19:26,136,999,17.15540833,-163.2324367,77,NA,2404,2024,0,0,1,1,0,0,0,0,6.389776358,6.389776358,6.389776358,6,7250.976563,0.666666667,FALSE,FALSE,TRUE
1705047,68,72,3,143,X577,0.2562,0.7438,X77,FALSE,0,77,TRUE,8/26/2017 20:40,8/26/2017 21:32,47,999,20.106545,-152.36926,77,NA,1705,2017,0,0,11,3,0,0,0,0,20.4,13.4,34.2,72,9155.273438,0.333333333,FALSE,TRUE,FALSE
1705204,3196,638,139,3973,X577,0.2555,0.7445,X77,FALSE,0,77,TRUE,10/7/2017 23:27,10/8/2017 0:18,204,999,19.57382833,-161.337725,77,NA,1705,2017,0,0,490,20,105,14,0,0,36.4,26,63.9,638,10034.17969,0.28369906,FALSE,TRUE,FALSE
1706248,0,545,749,1294,X577,0.255,0.745,X2,FALSE,0,2,FALSE,9/3/2017 20:11,9/3/2017 21:06,248,110,20.88122833,-157.47263,2,NA,1706,2017,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,545,11572.26563,0.086238532,FALSE,TRUE,FALSE
1705260,13311,44,28,13383,X577,0.2542,0.7458,X77,FALSE,0,77,TRUE,10/27/2017 22:42,10/28/2017 0:30,260,999,26.66153333,-172.4791467,77,NA,1705,2017,0,0,11518,6864,1578,103,1,0,12,10,15.2,44,8239.746094,0.431818182,FALSE,TRUE,FALSE
2303053,2,1,2,5,X577,0.253,0.747,X277,FALSE,0,277,TRUE,8/6/2023 21:02,8/6/2023 21:39,53,999,22.54124833,-160.526065,31,NA,2303,2023,0,0,2,2,0,0,0,0,7.587859425,7.188498403,7.987220447,1,9594.726563,0,FALSE,FALSE,FALSE
2404143,18,8,3,29,X577,0.2513,0.7487,X277,FALSE,0,277,TRUE,5/19/2024 19:30,5/19/2024 20:01,143,999,19.54944,-158.51396,277,NA,2404,2024,0,0,18,14,3,0,0,1,8.38658147,7.587859425,11.28194888,8,8880.615234,0.375,FALSE,FALSE,FALSE
2303118,2,1,2,5,X577,0.2511,0.7489,X77,FALSE,0,77,TRUE,8/27/2023 2:59,8/27/2023 3:30,118,999,26.80158167,-168.0807783,77,NA,2303,2023,0,0,2,0,0,1,0,0,26.95686901,24.26118211,29.65255591,1,7067.871094,1,FALSE,FALSE,FALSE
1706113,192,54,1,247,X577,0.2499,0.7501,X77,FALSE,0,77,TRUE,7/31/2017 2:12,7/31/2017 2:27,113,999,19.26111167,-159.07699,77,NA,1706,2017,0,0,192,2,144,24,0,1,26.15814696,23.56230032,29.15335463,54,11279.29688,0.407407407,FALSE,TRUE,FALSE
2303135,1127,3,6,1136,X577,0.249,0.751,X277,FALSE,0,277,TRUE,8/30/2023 17:59,8/30/2023 18:51,135,999,23.73374333,-158.9432717,277,NA,2303,2023,0,0,1127,80,923,49,0,0,19.96805112,18.37060703,26.35782748,3,6628.417969,0.333333333,FALSE,TRUE,FALSE
2401071,26,5,4,35,X577,0.2475,0.7525,X77,FALSE,0,77,TRUE,11/3/2023 23:20,11/4/2023 0:16,71,999,23.19048,-156.7037367,77,NA,2401,2023,0,0,26,3,2,11,0,7,44.92811502,39.93610224,53.91373802,5,7873.535156,0.6,FALSE,FALSE,FALSE
1706152,5,17,1,23,X577,0.2467,0.7533,X77,FALSE,0,77,TRUE,8/14/2017 0:33,8/14/2017 0:47,152,999,26.43111,-164.7507083,77,NA,1706,2017,0,0,5,0,2,1,0,0,29.55271565,26.35782748,33.9456869,17,6665.039063,0.882352941,FALSE,FALSE,FALSE
2401070,459,18,111,588,X577,0.2466,0.7534,X277,FALSE,0,277,TRUE,11/3/2023 20:32,11/3/2023 21:18,70,999,23.17072333,-156.6169383,15,NA,2401,2023,0,0,459,168,1,271,0,14,35.14376997,7.188498403,37.5399361,18,7836.914063,0.5,FALSE,TRUE,FALSE
1705034,21,3,1,25,X577,0.2461,0.7539,X77,FALSE,0,77,TRUE,8/25/2017 20:36,8/25/2017 20:55,34,999,20.71075167,-148.6575267,77,NA,1705,2017,0,0,6,4,0,0,0,0,12,10.5,14.4,3,9228.515625,0.333333333,FALSE,FALSE,FALSE
1705151,101,21,2,124,X577,0.2455,0.7545,X77,FALSE,0,77,TRUE,9/22/2017 17:30,9/22/2017 17:47,151,999,19.199985,-161.728145,77,NA,1705,2017,0,0,17,3,2,0,0,0,45.6,24,56.4,21,10327.14844,0,FALSE,TRUE,FALSE
1705255,10,5,1,16,X577,0.2447,0.7553,X77,FALSE,0,77,TRUE,10/27/2017 18:44,10/27/2017 19:04,255,999,26.55713333,-172.1276717,77,NA,1705,2017,0,0,2,0,0,0,0,0,34.4,32,36.8,5,4833.984375,1,FALSE,FALSE,FALSE
1706306,16,18,2,36,X577,0.2414,0.7586,X77,FALSE,0,77,TRUE,9/24/2017 23:35,9/24/2017 0:09,306,999,28.65224667,179.049265,77,NA,1706,2017,0,0,16,1,6,6,0,1,27.35623003,22.46405751,36.14217252,18,8386.230469,0.333333333,FALSE,FALSE,FALSE
1705161,6,2,3,11,X577,0.2378,0.7622,X77,FALSE,0,77,TRUE,9/24/2017 20:17,9/24/2017 20:35,161,999,21.66257167,-165.2749367,77,NA,1705,2017,0,0,2,1,0,0,0,0,19.8,15.1,24.5,2,8752.441406,0.5,FALSE,FALSE,FALSE
2404145,2726,19,7,2752,X577,0.2377,0.7623,X15,FALSE,0,15,FALSE,5/19/2024 23:06,5/19/2024 23:46,145,20,19.46482667,-157.9446783,15,15,2404,2024,1,0,2726,171,1615,575,0,2,25.95846645,21.16613419,30.3514377,19,9338.378906,0.315789474,FALSE,TRUE,FALSE
1706018,393,56,1,450,X577,0.2354,0.7646,X2,FALSE,0,2,FALSE,7/12/2017 1:06,7/12/2017 1:23,18,9,19.39908167,-156.137585,2,NA,1706,2017,1,0,393,83,175,101,0,0,22.76357827,15.97444089,30.75079872,56,11975.09766,0.303571429,FALSE,TRUE,FALSE
1706214,14,32,4,50,X577,0.2346,0.7654,X77,FALSE,0,77,TRUE,8/28/2017 0:13,8/28/2017 1:03,214,999,25.18881833,-163.13437,77,NA,1706,2017,0,0,14,12,0,0,0,2,8.785942492,7.687699681,9.185303514,32,9191.894531,0.21875,FALSE,TRUE,FALSE
2401120,8,10,5,23,X577,0.2345,0.7655,X77,FALSE,0,77,TRUE,11/23/2023 18:28,11/23/2023 19:01,120,999,20.335185,-155.907195,77,NA,2401,2023,0,0,8,6,1,1,0,0,6.389776358,5.89057508,9.684504792,10,3938.451307,0.3,FALSE,FALSE,FALSE
2303246,124,217,9,350,X577,0.2343,0.7657,X77,FALSE,0,77,TRUE,10/18/2023 3:56,10/18/2023 4:51,246,999,23.328735,-170.1531083,77,NA,2303,2023,0,0,124,35,75,9,0,1,20.16773163,11.88099042,22.76357827,217,7763.671875,0.465437788,FALSE,TRUE,FALSE
2303086,5,1,1,7,X577,0.2338,0.7662,X13,FALSE,0,13,FALSE,8/17/2023 19:23,8/17/2023 19:36,86,45,31.092385,-179.3153,13,13,2303,2023,1,0,5,2,1,2,0,0,19.5686901,8.38658147,30.3514377,1,11865.23438,0,FALSE,FALSE,FALSE
2404154,1253,12,4,1269,X577,0.2331,0.7669,X15,FALSE,0,15,FALSE,5/20/2024 15:52,5/20/2024 16:19,154,999,19.61454667,-156.7861567,15,NA,2404,2024,0,0,1253,18,513,566,0,19,30.3514377,25.55910543,36.34185304,12,8990.478516,0,FALSE,TRUE,FALSE
1706341,59,21,0,80,X577,0.233,0.767,X36,FALSE,0,36,FALSE,10/9/2017 18:06,10/9/2017 18:34,341,182,21.10601667,-157.9866217,36,NA,1706,2017,1,0,59,30,9,14,0,2,14.77635783,7.587859425,32.54792332,21,6884.765625,0.523809524,TRUE,TRUE,TRUE
1705044,4,4,0,8,X577,0.2328,0.7672,X77,FALSE,0,77,TRUE,8/26/2017 18:30,8/26/2017 18:35,44,999,20.01184667,-151.9908233,77,NA,1705,2017,0,0,2,1,0,1,0,0,23.2,17,29.4,4,9301.757813,0,FALSE,FALSE,FALSE
2303040,1178,4,8,1190,X577,0.2324,0.7676,X277,FALSE,0,277,TRUE,8/5/2023 21:04,8/5/2023 21:38,40,999,21.83304167,-160.00883,15,NA,2303,2023,0,0,1178,2,773,254,0,0,25.95846645,23.56230032,29.55271565,4,10015.86914,0.5,FALSE,TRUE,FALSE
2401021,22,70,16,108,X577,0.2323,0.7677,X5,FALSE,0,5,FALSE,10/26/2023 14:59,10/26/2023 15:59,21,999,33.09464333,-126.483755,5,NA,2401,2023,0,0,22,5,2,10,0,1,29.55271565,16.57348243,35.34345048,70,7965.087891,0.514285714,FALSE,TRUE,FALSE
1705324,5910,95,107,6112,X577,0.232,0.768,X36,FALSE,0,36,FALSE,11/16/2017 17:39,11/16/2017 19:34,324,133,20.80354167,-157.79497,36,NA,1705,2017,1,0,1240,407,201,81,2,0,24.6,11.2,53.7,95,8056.640625,0.284210526,FALSE,TRUE,FALSE
2401040,15785,12,72,15869,X577,0.2302,0.7698,X77,FALSE,0,77,TRUE,10/28/2023 4:53,10/28/2023 6:50,40,999,31.63269167,-133.81397,77,NA,2401,2023,0,0,15790,381,8556,5783,5,24,26.7571885,22.36421725,33.9456869,12,7836.914063,0.5,FALSE,TRUE,FALSE
2303226,2211,12,3,2226,X577,0.2279,0.7721,X77,FALSE,0,77,TRUE,10/12/2023 23:56,10/13/2023 0:07,226,999,21.07954667,-158.170125,2,77,2303,2023,0,0,2211,99,297,1321,0,250,36.34185304,30.3514377,39.13738019,12,10015.86914,0,FALSE,TRUE,FALSE
2303045,3434,6,17,3457,X577,0.2277,0.7723,X15,FALSE,0,15,FALSE,8/6/2023 2:36,8/6/2023 3:11,45,16,22.02664667,-159.8695533,15,15,2303,2023,1,0,3435,138,1039,1900,1,31,30.75079872,24.36102236,36.34185304,6,12725.83008,0,FALSE,TRUE,FALSE
1705114,17692,843,499,19034,X577,0.2273,0.7727,X36,FALSE,0,36,FALSE,9/13/2017 1:23,9/13/2017 2:34,114,58,20.39223,-155.7009783,36,NA,1705,2017,1,0,4032,459,785,724,9,1,30.8,22.4,40.8,843,5932.617188,0.408066429,FALSE,TRUE,FALSE
2303192,26,2,2,30,X577,0.2273,0.7727,X377,FALSE,0,377,TRUE,9/30/2023 17:28,9/30/2023 17:49,192,999,23.52618333,-167.6531433,33,NA,2303,2023,0,0,26,11,4,9,0,1,18.57028754,8.38658147,35.84265176,2,8239.746094,0.5,FALSE,FALSE,FALSE
2404001,6485,3,9,6497,X577,0.2273,0.7727,X15,FALSE,0,15,FALSE,4/24/2024 18:11,4/24/2024 18:48,1,999,19.59974167,-156.8308,15,NA,2404,2024,0,0,6485,62,4792,969,0,0,25.55910543,22.36421725,29.15335463,3,9155.273438,0.333333333,FALSE,TRUE,FALSE
1706251,0,120,62,182,X577,0.227,0.773,X36,FALSE,0,36,FALSE,9/3/2017 23:51,9/4/2017 0:38,251,112,20.89824667,-157.199055,36,NA,1706,2017,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,8239.746094,0.325,FALSE,TRUE,FALSE
1706016,14078,195,153,14426,X577,0.2265,0.7735,X36,FALSE,0,36,FALSE,7/11/2017 19:40,7/11/2017 23:00,16,7,19.44130833,-155.9979367,36,NA,1706,2017,1,0,14078,10520,2865,154,0,0,10.7827476,8.38658147,14.77635783,195,4980.46875,0.343589744,FALSE,TRUE,FALSE
2401012,2468,118,8,2594,X577,0.2263,0.7737,X17,FALSE,0,17,FALSE,10/25/2023 22:13,10/25/2023 22:55,12,2,33.54542667,-123.3888583,17,5,2401,2023,1,0,2474,35,640,1595,6,8,34.74440895,27.95527157,37.5399361,118,10418.70117,0.076271186,FALSE,TRUE,FALSE
1706119,15,4,2,21,X577,0.2234,0.7766,X77,FALSE,0,77,TRUE,7/31/2017 17:37,7/31/2017 17:53,119,999,20.02708167,-156.8386517,77,NA,1706,2017,0,0,15,4,3,3,0,4,18.76996805,11.98083067,51.11821086,4,8679.199219,0.5,FALSE,FALSE,FALSE
2401010,18,165,2,185,X577,0.2231,0.7769,X5,FALSE,0,5,FALSE,10/25/2023 21:09,10/25/2023 21:52,10,999,33.69316667,-123.2925817,5,NA,2401,2023,0,0,18,3,3,3,0,5,27.35623003,15.27555911,55.51118211,165,11132.8125,0.103030303,FALSE,TRUE,FALSE
1705271,11,23,1,35,X577,0.2218,0.7782,X77,FALSE,0,77,TRUE,10/29/2017 21:34,10/29/2017 21:54,271,999,28.56037333,-177.1017333,77,NA,1705,2017,0,0,5,2,0,0,0,0,23.2,8.8,24.8,23,9960.9375,0,FALSE,TRUE,FALSE
2303305,13,1,6,20,X577,0.2218,0.7782,X77,FALSE,0,77,TRUE,10/30/2023 22:18,10/30/2023 23:04,305,999,23.89173167,-162.7621417,77,NA,2303,2023,0,0,13,6,1,5,0,0,23.1629393,9.185303514,35.14376997,1,8715.820313,0,FALSE,FALSE,FALSE
1705174,1,2,0,3,X577,0.2211,0.7789,X77,FALSE,0,77,TRUE,9/27/2017 2:11,9/27/2017 2:19,174,999,21.576385,-167.926175,77,NA,1705,2017,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,11535.64453,0,FALSE,FALSE,FALSE
2303295,2799,51,9,2859,X577,0.2208,0.7792,X377,FALSE,0,377,TRUE,10/29/2023 20:33,10/29/2023 21:30,295,999,23.90494667,-166.0643283,377,NA,2303,2023,0,0,2799,860,1767,11,0,0,16.37380192,13.97763578,19.16932907,51,3186.035156,0.254901961,FALSE,TRUE,FALSE
2303371,10,12,2,24,X577,0.2207,0.7793,X77,FALSE,0,77,TRUE,11/26/2023 0:25,11/26/2023 1:20,371,999,20.06108833,-153.7929167,77,NA,2303,2023,0,0,10,6,0,1,0,2,11.98083067,9.185303514,32.04872204,12,2069.091797,0,FALSE,FALSE,FALSE
1705178,55,602,9,666,X577,0.2205,0.7795,X77,FALSE,0,77,TRUE,9/27/2017 20:35,9/27/2017 23:20,178,999,22.06415667,-169.8774283,33,NA,1705,2017,0,0,13,3,2,0,0,0,21.2,16,28.8,602,8862.304688,0.397009967,FALSE,TRUE,FALSE
2303308,1414,63,9,1486,X577,0.2195,0.7805,X2,FALSE,0,2,FALSE,10/31/2023 1:37,10/31/2023 2:29,308,197,23.75720333,-162.210865,177,2,2303,2023,1,0,1414,45,352,867,0,10,34.74440895,27.55591054,37.5399361,63,10363.76953,0.206349206,FALSE,TRUE,FALSE
1706331,64,3,4,71,X577,0.2191,0.7809,X77,FALSE,0,77,TRUE,10/7/2017 20:12,10/7/2017 20:32,331,999,22.47951667,-160.4885067,77,NA,1706,2017,0,0,64,37,3,7,0,2,8.38658147,6.689297125,14.97603834,3,7836.914063,0.666666667,TRUE,TRUE,TRUE
1706173,1747,110,23,1880,X577,0.2186,0.7814,X15,FALSE,0,15,FALSE,8/20/2017 6:21,8/20/2017 6:32,173,75,31.32852667,-178.8997533,15,NA,1706,2017,1,0,1747,69,1234,203,0,87,23.56230032,20.76677316,28.35463259,110,7946.777344,0.527272727,FALSE,TRUE,FALSE
